,Date,Title,Description
32130,"March 26, 2009, Thursday","Deposit base shrinks, credit flow improves",The fall in interest rates is showing its impact on lending and deposit activities of banks.
32131,"March 26, 2009, Thursday",NIC eyeing 7% growth in premium,"National Insurance Company (NIC) is eyeing a marginal growth of 7 per cent in premium collection this fiscal, despite the fact ..."
32132,"March 26, 2009, Thursday",Govt banks flood market with bond offerings,"Public sector banks (PSBs) are making a beeline for the bond market with issuances of Tier-II capital bonds, subordinated debt ..."
32133,"March 25, 2009, Wednesday","HSBC to slash 1,200 UK jobs: report","Global banking major HSBC is planning to trim its headcount by about 1,200 people in the UK, says a media report."
32134,"March 25, 2009, Wednesday",Rupee depreciates further; approaches 51 against $,The Indian rupee depreciated by another 28 paise to 50.98 against the US currency in opening trade today on fears of weak opening ...
32135,"March 25, 2009, Wednesday",HDFC cuts PLR 50 basis points,"HDFC, the country’s largest mortgage player, today announced a 50 basis point reduction in its retail prime lending rate to ..."
32136,"March 25, 2009, Wednesday",Expansion in derivatives products put on hold,Expansion of derivative products outside the equity segment is being put on hold for the time being.
32137,"March 25, 2009, Wednesday",CD issuance by banks pushes rates up by 20bps,Certificates of deposit rates rose by 20 basis points today because of continuous supply from banks to meet their deposit ...
32138,"March 25, 2009, Wednesday",NBFCs may get breather on capital adequacy,Non-banking finance companies (NBFCs) that do not accept deposits could get some more time to meet higher capital adequacy ratio ...
32139,"March 25, 2009, Wednesday",Profit growth to fall in Q4: Union Bank,The Union Bank of India has said that its net profit for the fourth quarter will not be as buoyant as the previous three quarters ...
32140,"March 25, 2009, Wednesday",Govt to meet 9 bank chiefs next week,The government has summoned nine public sector bank chiefs to discuss the liquidity and interest rate scenario and credit flow to ...
32141,"March 25, 2009, Wednesday","Extended banking hours on March 30, 31","Besides, special clearing (with return clearing on the same day) shall be conducted in the evening/night of March 30 and 31, with ..."
32142,"March 25, 2009, Wednesday",Irda may mandate ring-fencing in M&As,Insurance companies will have to set aside assets to cover the liabilities of acquired entities.
32143,"March 24, 2009, Tuesday","ICICI Bank to raise Rs 1,200 cr through bond issue","ICICI Bank, the country's second largest lender, today said it plans to raise Rs 1,200 crore through the issue of upper tier-II ..."
32144,"March 24, 2009, Tuesday",HDFC Bank replaces ICICI as most valued pvt sector bank,"Private sector lender HDFC Bank today toppled ICICI Bank as the country's most valued private sector bank, after its shares ..."
32145,"March 24, 2009, Tuesday",SBI gears up for Nano bookings,"State Bank of India (SBI) would be charging around 11.75-12 per cent for financing the world’s cheapest car, the Tata Nano. ..."
32146,"March 24, 2009, Tuesday",HDFC cuts lending rate by 50 bps for small customers,"Housing Development Finance Corporation (HDFC), the country’s largest mortgage player, today announced a 50 basis point ..."
32147,"March 24, 2009, Tuesday",China proposes replacing dollar as reserve currency,China's central bank said it wants to replace the US dollar as the international reserve currency with a new system run by the ...
32148,"March 24, 2009, Tuesday",Rupee appreciates by 23 paise at 50.22/$,The Indian rupee rose by 23 paise to 50.22 against the US currency in early trade today on hopes that foreign funds will pump ...
32149,"March 24, 2009, Tuesday",RBI  injects Rs 160k cr via mkt operations,"The Reserve Bank of India’s (RBI) special and open market operations (OMO) have resulted in around Rs 1,60,000 crore ..."
32150,"March 24, 2009, Tuesday",RBI to ensure smooth govt borrowings,The Reserve Bank of India (RBI) has said that it will ensure that the government’s market borrowings would be conducted in ...
32151,"March 24, 2009, Tuesday",Srei Infra eyes $100 mn from Dutch entity,Kolkata-based Srei Infrastructure Finance is planning to raise $100 million through the secured external commercial borrowing ...
32152,"March 24, 2009, Tuesday","Govt issues oil bonds worth Rs 10,000 crore","The government has issued oil bonds worth Rs 10,000 crore to the three oil marketing companies (OMCs) to compensate for their ..."
32153,"March 24, 2009, Tuesday","Link between interest rates and yield has broken down, say experts","Monetisation of sovereign debt, which is just like printing money to fill the gap in government finances, is being proposed as a ..."
32154,"March 24, 2009, Tuesday",SKS looking to raise Rs 500 cr via rated bonds,"As a part of its Rs 5,000-crore incremental borrowing plan for the next financial year, Hyderabad-based SKS Microfinance is ..."
32155,"March 24, 2009, Tuesday",PNB aims for 20% credit growth in 2009-10,The country’s third-largest lender Punjab National Bank (PNB) has said that it targeting a growth of 20 per cent in credit ...
32156,"March 24, 2009, Tuesday",2836 MSME loan accounts restructured,This is about 80.18 percent (number wise) and about 168.64 percent (volume wise) higher than the previous month. The ...
32157,"March 24, 2009, Tuesday",To bring state govt schemes under purview,The Insurance Regulatory and Development Authority (Irda) is talking to various state governments in a bid to bring their ...
32158,"March 24, 2009, Tuesday","Wants insurers to set up asset, liability panel",The Insurance Regulatory and Development Authority (Irda) is planning to “insist” on the setting up of an asset and ...
32159,"March 24, 2009, Tuesday",Fund flow to commercial sector drops 20 per cent,"With private and foreign banks scaling down their lending activity and equity and overseas sources of capital drying up, the ..."
32160,"March 24, 2009, Tuesday",ING seeks return of bonuses to ease taxpayer anger,"ING Groep NV, the first Dutch bank to tap a government rescue package, asked 1,200 workers including its 200 “top ..."
32161,"March 24, 2009, Tuesday",US Treasury relies on investors for $1trn plan,Aimed at financing purchases of illiquid real-estate assets.
32162,"March 24, 2009, Tuesday",Fall in forex reserves mainly on revaluation,"Nearly two-thirds of the $61-billion decline in India’s foreign exchange reserves was on account of valuation losses, ..."
32163,"March 24, 2009, Tuesday",Bank investment in MFs jumps over eight times,"Banks are parking funds not just in securities qualifying for maintenance of statutory liquidity ratio (SLR), but also in mutual ..."
32164,"March 23, 2009, Monday",US to spend $500 bn to clean banks' bad assets,Treasury Secretary Timothy Geithner announced late yesterday a new $500-billion federal program to remove from bank balance ...
32165,"March 23, 2009, Monday",Srei to raise $100 million via ECB,Kolkata-based Srei Infrastructure Finance is planning raise $ 100 million as secured external commercial borrowing (ECB) ...
32166,"March 23, 2009, Monday",RBI approach paper on high-value cheques clearing soon,The Reserve Bank of India plans to come up with an approach paper soon to encourage migration of high-value cheques clearing ...
32167,"March 23, 2009, Monday",SBI officers to go on nationwide strike on Apr 8-9,Officers of the country' largest lender the State Bank of India have decided to go on a two-day nationwide strike from April 8 to ...
32168,"March 23, 2009, Monday",PNB sees loan growth shrinking in next fiscal,"""We have been cautious (in lending) to over-leveraged sectors... We expect credit growth of 20 per cent in the next ..."
32169,"March 23, 2009, Monday",Madan Menon is ABN Amro interim India head,"ABN Amro Bank, a subsidiary undertaking of The Royal Bank of Scotland group, today said that Madan Menon will be the interim ..."
32170,"March 23, 2009, Monday",Rupee rises 14 paise vs $ in opening trades,The Indian rupee appreciated by 14 paise to 50.49 against the US currency in opening trade today on hopes of increased capital ...
32171,"March 23, 2009, Monday",Canara Bank ties up with automakers,"Canara Bank and passenger car maker Maruti Suzuki India Ltd have entered into a tie-up arrangement, under which the Bank will ..."
32172,"March 23, 2009, Monday",Insurers gear up to cover officials on poll duty,"As the general election process starts this week with filing of nomination papers for the first phase, state governments are ..."
32173,"March 23, 2009, Monday",ICICI  Pru in tie-up with TalentSprint to offer training,"Private life insurance player, ICICI Prudential Life Insurance Company, has partnered Hyderabad-based startup TalentSprint to ..."
32174,"March 23, 2009, Monday",ICICI  Pru in tie-up with TalentSprint,"ICICI Prudential Life Insurance Company, has partnered Hyderabad-based startup TalentSprint to offer a full-time six-month ..."
32175,"March 22, 2009, Sunday",IDBI Bank to syndicate $1 bn loan to Air India,The government-owned IDBI Bank said it is negotiating with other entities to give national carrier Air India a loan of $1-billion ...
32176,"March 22, 2009, Sunday",Bank Muscat sells 81% of stake in HDFC Bank,Bank Muscat today said it has sold 81 per cent of its stake in India's second largest private sector lender HDFC Bank and has ...
32177,"March 22, 2009, Sunday",Dollar declines most since 1985,The dollar dropped the most against the currencies of six major US trading partners since the Plaza Accord almost a ...
32178,"March 22, 2009, Sunday",Bailout recipients don't want bonuses to be taxed,"Citigroup, Bank of America and JPMorgan Chase & Co, recipients of more than $100 billion in US rescue funds, have criticised ..."
32179,"March 22, 2009, Sunday",LIC's investible corpus to rise 25% in FY10: MD,"Life Insurance Corporation of India (LIC) expects its investible corpus to increase by 25 per cent to Rs 2,00,000 crore next ..."
32180,"March 21, 2009, Saturday",US Banking chiefs slam bonus tax bill: Report,"The chief executives of the America's three financial majors, including Citigroup, have criticised legislation that would levy 90 ..."
32181,"March 21, 2009, Saturday",Madoff loses bail appeal,"A US federal appeals court has rejected the plea of Bernard L Madoff, accused of defrauding investors of $65 billion in a Ponzi ..."
32182,"March 21, 2009, Saturday",Citigroup CEO protests efforts to tax bonuses,Citigroup Inc's CEO Vikram Pandit has pushed back against efforts in Washington to tax bonuses at financial companies that ...
32183,"March 21, 2009, Saturday",Fed gets loan requests for $4.7 billion under TALF,The Federal Reserve’s effort to unfreeze markets for securities backed by loans kicked off with requests for $4.7 billion ...
32184,"March 21, 2009, Saturday",Treasury notes poised for best week this year on Fed purchase,"Treasury 10-year notes headed for the biggest weekly rally since December, after the Federal Reserve’s plan to buy as much ..."
32185,"March 21, 2009, Saturday",Rupee posts biggest weekly gain since Dec,The rupee completed the biggest weekly gain since December on speculation that the sliding US bond rates will spur global ...
32186,"March 20, 2009, Friday",Citigroup appoints Crittenden as Citi Holdings Chairman,"Citigroup today said Gary Crittenden will become the chairman of Citi Holdings, while global banking chief Edward Ned Kelly will ..."
32187,"March 20, 2009, Friday",Forex reserves rise by $1.43 billion,"India’s foreign exchange reserves rose by $1.43 billion to $248.72 billion for the week ended March 13, 2009, on account of ..."
32188,"March 20, 2009, Friday",RBI to announce annual credit policy on April 21,The RBI's credit policy is significant as it comes amid fears of further deterioration in the global economy and its consequent ...
32189,"March 20, 2009, Friday",Retail sales top concern for Indian insurers: poll,"Managing sales and distribution is the biggest challenge for Indian insurers, while globally it is strong investment performance, ..."
32190,"March 20, 2009, Friday",Rupee strengthens by 32 paise to 50.06/$,The Indian rupee strengthened by 32 paise to 50.06 against the greenback in early trade today on fresh dollar selling and gradual ...
32191,"March 20, 2009, Friday",Sebi to revise client-broker agreement norms,"In order to stop squandering of client funds, the Securities and Exchange Board of India (Sebi) is planning to issue new norms ..."
32192,"March 20, 2009, Friday","Retail payment risks to be reduced, says Subbarao",Reserve Bank of India Governor D Subbarao today said that all signs pointed to retail payments being the drivers of the future ...
32193,"March 20, 2009, Friday",Lower inflation means higher real interest rates,"With the inflation measured by the wholesale price index (WPI) ruling close to zero, real interest rates have shot up to around ..."
32194,"March 20, 2009, Friday",'Rambo Fed' will buy Treasuries to combat crisis,"By committing to buy Treasuries and double his purchases of mortgage debt, Federal Reserve Chairman Ben S Bernanke signaled his ..."
32195,"March 20, 2009, Friday","RBS to retain 8,000 employees in India","The Royal Bank of Scotland (RBS), which operates in India under the ABN Amro brand, said today that it intended to retain a few ..."
32196,"March 20, 2009, Friday",SBI Factors takes a 30% hit due to downturn,"Hit by the downturn, the total business of SBI Factors has shrunk by more than 30 per cent during 2008-09 to around Rs 1,200 ..."
32197,"March 20, 2009, Friday",Regulator defers launch of pension scheme,Model code of conduct throws a spanner in the works.
32198,"March 19, 2009, Thursday",AIG Chief urges employees to return bonuses,Troubled insurance giant American International Group's (AIG) chairman and chief executive has asked its employees to return at ...
32199,"March 19, 2009, Thursday",Axis Bank to deploy 400 fraud-tracking ATMs,"NCR Corporation, a technology company listed on the New York Stock Exchange, has entered an agreement with Axis Bank to provide ..."
32200,"March 19, 2009, Thursday",Rupee rises by 30 paise against $ to three-week high,The Indian rupee soared by 30 paise against the US currency to trade at a three-week high in early trade on dollar selling by ...
32201,"March 19, 2009, Thursday",BoB opens SME loan factory,With a view to meet the credit requirement of the Small and Medium Enterprises (SMEs) and enable them to face the adverse impact ...
32202,"March 19, 2009, Thursday",Bank officers body demands RRBs merger with sponsor banks,The All India Bank Officers’ Confederation wants the Regional Rural Banks to be merged with the sponsor banks. The AIBOC ...
32203,"March 19, 2009, Thursday",Uco Bank launches Retail Loan Shoppe,Public sector Uco Bank on Wednesday launched Retail Loan Shoppe in Lucknow for centralised and time-bound processing of loan ...
32204,"March 19, 2009, Thursday",Banks' vulnerability on the rise: IMF,"International Monetary Fund (IMF) On Wednesday said that the Indian banking entities, which grew the asset books rapidly, have ..."
32205,"March 19, 2009, Thursday",Anshu Jain on Deutsche board,"In a move seen as broadening the field of potential successors to CEO Josef Ackermann, Deutsche Bank AG has appointed four ..."
32206,"March 19, 2009, Thursday",JBIC to extend Rs 500-crore loan to ICICI Bank,"Japan Bank for International Co-operation (JBIC), a Japanese governmental financial aid institution, will extend credit up to ..."
32207,"March 19, 2009, Thursday","Now, a platform for trading loans","Soon, there will be an exchange-like platform for trading in loans."
32208,"March 19, 2009, Thursday",Supply of banks' CDs persists,Rates on certificates of deposit (CDs) rose for the third straight day On Wednesday because of banks’ year-end rush to ...
32209,"March 19, 2009, Thursday",'Firms may sell non-core assets to tide over slump',Leading global management consultancy firm Ernst & Young (E&Y) has said that most Indian companies may divest their ...
32210,"March 19, 2009, Thursday",FSA may expand regulatory role to examine working of banks,The current global financial crisis has forced UK’s Financial Services Authority (FSA) to tighten its grip over the ...
32211,"March 18, 2009, Wednesday",PNB signs bancassurance agreement with LIC,"Punjab National Bank (PNB), the country's second largest state-run lender, has signed a bancassurance agreement with Life ..."
32212,"March 18, 2009, Wednesday",ICICI Bank mulls hiving off ATM operations,"ICICI Bank, the country's biggest private lender, is believed to be exploring ways of hiving off its ATM management and points of ..."
32213,"March 18, 2009, Wednesday","Dhanalakshmi Bank to open 80 new branches, 500 ATMs","Dhanalakshmi Bank, one of the traditional old-generation private banks based in Kerala, plans to recruit 1,000 professionals and ..."
32214,"March 18, 2009, Wednesday",AIG boss faces grilling in angry Congress,AIG boss Edward Liddy was set today to take the hot-seat in front of furious US lawmakers as a political firestorm rages over ...
32215,"March 18, 2009, Wednesday",Rupee rises 15 paise against $,The Indian rupee appreciated by 15 paise against the US currency in opening trade today on expectations of increased capital ...
32216,"March 18, 2009, Wednesday","Card issuers choke US businesses with rate hikes, limit cuts","Susan Woodward isn’t renewing the lease on her music boutique and internet cafe in Jackson Hole, Wyoming, after nine years. ..."
32217,"March 18, 2009, Wednesday",Bernanke may need to ramp up Fed's asset purchases,Chairman Ben S Bernanke and Federal Reserve policy makers may have to ramp up their purchases of mortgage securities and other ...
32218,"March 18, 2009, Wednesday",ICRA suspends Ansal rating for 'lack of info',Rating agency ICRA has suspended its creditworthiness rating on Ansal Properties and Infrastructure Ltd (APIL) after the real ...
32219,"March 18, 2009, Wednesday",Share of govt banks in auto finance on the rise,"The share of government banks in auto finance has increased significantly in the last few months. In some cases, it has nearly ..."
32220,"March 18, 2009, Wednesday",Short-term rates headed below 10%,"With interest rates softening, banks are slowly re-pricing the cost of short-term credit extended to the corporate sector."
32221,"March 18, 2009, Wednesday",SBI rate review by month-end,"Following in the footsteps of other public sector banks, Mumbai-based Bank of India (BoI) On Tuesday cut its benchmark prime ..."
32222,"March 18, 2009, Wednesday",No need to hike SLR: Govt,Economic Affairs Secretary Ashok Chawla On Tuesday said there was no need to hike the statutory liquidity ratio (SLR) for banks ...
32223,"March 18, 2009, Wednesday",Rupee trades near March high on overseas fund buys,The rupee traded near this month’s high as weekly share purchases by overseas investors exceeded sales for the first time ...
32224,"March 18, 2009, Wednesday",Govt bond yields jump on higher supply,Concerns over a huge supply of paper drove yields of government bonds higher On Tuesday. Dealers said yields on gilts closed up ...
32225,"March 18, 2009, Wednesday",Banks' huge CD issuances push rates up by 20bps,Persistent issuance of certificates of deposit (CDs) by banks to shore up their deposit-base ahead of the year-end accounts ...
32226,"March 18, 2009, Wednesday",Banks prefer call market to LAF,"Amid tight liquidity, no bids for first reverse repo auction."
32227,"March 18, 2009, Wednesday",Debt rejig: I-banks eye asset sale mandate,"As companies with high debt succumb to repayment pressure, the investment banking industry is looking for opportunities where ..."
32228,"March 18, 2009, Wednesday",7 RRBs likely to get Rs 380 crore,"As a part of Rs 1,800 crore recapitalisation scheme, seven regional rural banks (RRBs) across the country are likely to get Rs ..."
32229,"March 18, 2009, Wednesday",Qualcomm Ventures keeps faith in mobile,"At a time when venture capitalists (VCs) are diversifying into sectors other than technology, Qualcomm Ventures – the ..."
32230,"March 17, 2009, Tuesday","Citi, Morgan looking for ways to sidestep pay caps","Expecting restrictions on bonus payments, Citigroup and Morgan Stanley are looking for ways to ""sidestep the tough new ..."
32231,"March 17, 2009, Tuesday",SBI in pact with 3i for anti money laundering solution,State Bank of India (SBI) today entered into an agreement with IT-solutions provider 3i Infotech to implement anti money ...
32232,"March 17, 2009, Tuesday",No immediate plan to reduce lending rates: PNB,"The country's second largest state-run lender, Punjab National Bank, has no immediate plans to further reduce lending rates, ..."
32233,"March 17, 2009, Tuesday",Bank of India cuts PLR by 50 basis points,Bank of India has lowered its benchmark prime lending rate (PLR) by 50 basis points from the existing 12.5 per cent a year.
32234,"March 17, 2009, Tuesday",Bank Muscat to sell entire holding in HDFC Bank,Bank Muscat today said it has sold 40 per cent of its stake in India's second largest private sector lender HDFC Bank and would ...
32235,"March 17, 2009, Tuesday",Outrage over AIG paying bonuses from bailout money,US insurance giant AIG's plan to give massive bonuses of $165 million to its executives has drawn flak from the White House ...
32236,"March 17, 2009, Tuesday",Rupee up 10 paise against $ in morning deals,The Indian rupee today appreciated by nearly 10 paise to 51.30/32 against the American currency in late morning deals on dollar ...
32237,"March 17, 2009, Tuesday",Banks issue CDs to meet year-end deposit targets,"Banks continued to issue certificates of deposit (CDs) today to meet their year-end deposit targets, while demand from mutual ..."
32238,"March 17, 2009, Tuesday",LICHF cuts home loan rates by 75 bps,LIC Housing Finance (LICHF) has announced a reduction of 75 basis points in its home loan rates for existing customers across all ...
32239,"March 17, 2009, Tuesday",Crisil revises Citi rating outlook to negative,"Crisil has lowered the long-term rating outlook on Citibank India and three other Indian affiliates from stable to negative, ..."
32240,"March 17, 2009, Tuesday",Rising stock markets push rupee up,"The rupee today gained 12 paise against the US dollar to close at 51.40, the highest level this month, mainly due to the rise in ..."
32241,"March 17, 2009, Tuesday","'Biggest risk' is shortage of 'political will', says Bernanke",Federal Reserve Chairman Ben S Bernanke said the biggest risk to an economic recovery is a shortage of “political ...
32242,"March 17, 2009, Tuesday",Govt banks likely to pay higher dividends for FY09,Citigroup and Bank of America reduced their dividend payouts a few weeks ago as the banking sector globally has suffered a ...
32243,"March 17, 2009, Tuesday",Sreeram Iyer appointed StanChart India COO,"Standard Chartered Bank announced today the appointment of Sreeram Iyer to the newly-created position of chief operating officer, ..."
32244,"March 17, 2009, Tuesday",Uco Bank to set up 7 rural job institutes in Orissa,The Kolkata based Uco Bank has decided to set up 7 Rural Self Employment Training Institutes (RSETIs) in Orissa. These institutes ...
32245,"March 17, 2009, Tuesday",Credit card use drops 8%,"It is not just the number of credit cards in use that is falling, but even spending through this route is dropping."
32246,"March 17, 2009, Tuesday",Banks shore up Q4 advance tax mop-up,Manufacturing sector still sluggish.
32247,"March 17, 2009, Tuesday",Downturn may hit remittances,But NRI deposits likely to help contain the damage: RBI.
32248,"March 16, 2009, Monday",RBI extends date of FCCB buyback by nine months,"""It has been decided to extend the date for completing the entire procedure for buyback of FCCBs from March 31, 2009 to ..."
32249,"March 16, 2009, Monday",PNB suffers Rs 150-200 cr MTM losses in Q4,Leading public sector lender Punjab National Bank (PNB) has incurred mark-to-market losses to the tune of Rs 150-200 crore in the ...
32250,"March 16, 2009, Monday",UBS to replace three board members,"Swiss banking major UBS AG today said it will replace three members of its board of directors, including the longest serving ..."
32251,"March 16, 2009, Monday",LIC Housing cuts home loan rates by 75 bps,"""We have cut lending rates for existing customers by (75 basis points) from April 1. We have seen our cost of funds coming ..."
32252,"March 16, 2009, Monday",Indian banks' NPAs likely to go up in FY10: ING Vysya,"Indian banks may face rising non-performing assets (NPA) in the next fiscal because of the economic slowdown, financial services ..."
32253,"March 16, 2009, Monday","Sreeram Iyer is COO of Standard Chartered, India",Standard Chartered Bank today said that it has appointed Sreeram Iyer as the chief operating officer (COO) for its India ...
32254,"March 16, 2009, Monday",Switzerland-based Amas Bank is now Hinduja Bank,The Hinduja Group-owned Amas Bank (Switzerland) today said it has changed its name to Hinduja Bank to show the group's increased ...
32255,"March 16, 2009, Monday","Rupee turns weak after good start, loses 9 paise vs $",The Indian rupee today turned weak after a strong start and depreciated by nine paise against the US currency on some dollar ...
32256,"March 16, 2009, Monday",Treasury demands AIG cut bonuses as $165 mn payment  looms,"American International Group Inc, the insurer saved from collapse by a $170 billion taxpayer bailout, was ordered by the US ..."
32257,"March 16, 2009, Monday",PSU banks may need CBI nod for settling bad loans,"The Reserve Bank of India (RBI) is likely to issue a new direction, making it mandatory for all public sector banks to seek ..."
32258,"March 16, 2009, Monday",Uco Bank to set up seven RSETIs,The Kolkata based Uco Bank has decided to set up 7 Rural Self Employment Training Institutes (RSETIs) in Orissa. These institutes ...
32259,"March 16, 2009, Monday","Lewis, Dimon, Pandit proclaim profits, spur banks","“We have been profitable for the first two months of the year,” Lewis told reporters after delivering a speech in ..."
32260,"March 15, 2009, Sunday",AIG to pay $165 mn in bonuses: report,The American International Group (AIG) plans to pay about $165 million in bonuses even though the troubled insurance giant ...
32261,"March 15, 2009, Sunday",Cab Secy may review PSU banks lending this week,"Concerned over banks not improving the credit flow to the industry despite stimulus packages, Cabinet Secretary K M Chandrasekhar ..."
32262,"March 15, 2009, Sunday",RBI extends deadline for buyback of FCCBs,The Reserve Bank of India has extended the deadline for completing buyback of foreign currency convertible bonds by nine months ...
32263,"March 15, 2009, Sunday",Life insurers asked to disclose more,"In a bid to know about available solvency margins and bring in more transparency in terms of corporate governance, the Insurance ..."
32264,"March 15, 2009, Sunday","Federal Bank, Catholic Syrian close to share swap deal",The merger process of the two Kerala-based private banks — Catholic Syrian bank (CSB) and the Federal Bank — is ...
32265,"March 14, 2009, Saturday",Bond yields fall as RBI rejects bids,"Government bonds jumped the most in two months after the central bank rejected all bids at a government debt auction, stoking ..."
32266,"March 14, 2009, Saturday",IFC mulls turning debt into equity,"As part of its efforts to provide support to sectors and firms hit by credit crunch and fall in demand, the International Finance ..."
32267,"March 14, 2009, Saturday",India's forex reserves dip by $1.98 bn,"India’s foreign exchange reserves declined by $1.98 billion to $247.29 billion in the week ended March 6, 2009, on account ..."
32268,"March 14, 2009, Saturday","Bank credit flow goes up, courtesy year-end demand","With the financial year drawing to a close, bank credit flow has seen a revival of sorts with advances during the fortnight-ended ..."
32269,"March 14, 2009, Saturday",RBI verifying solvency of 10 realty firms,Internal assessment follows banks’ worries over systemic risks.
32270,"March 13, 2009, Friday",Forex reserves shrink by $1.98 bn at $247 bn,"India’s foreign exchange reserves declined by $1.98 billion to $247.29 billion for the week ended March 6, 2009, on account ..."
32271,"March 13, 2009, Friday",Citi to nominate four fin experts as directors: report,Financial services major Citigroup is preparing to nominate four financial experts to be directors as part of its efforts to ...
32272,"March 13, 2009, Friday",Rupee up 35 paise vs $ at close,"Moving in tandem with the equity markets, the Indian rupee today appreciated sharply by 35 paise to close at 51.51/52 against the ..."
32273,"March 13, 2009, Friday",IDG Ventures plans Rs 100cr investment in start-ups,IDG Ventures India and Microsoft India today announced a funding programme under which the former intends to invest up to Rs 100 ...
32274,"March 13, 2009, Friday","Rupee turns stronger, up 16 paise vs $","The Indian rupee today appreciated by 16 paise against the US currency in opening trade, following selling of dollars by banks ..."
32275,"March 13, 2009, Friday",iFAST acquires ING Platform Services,"iFAST Corporation, the holding company of iFAST Financial (HK) and Fundsupermart HK, has entered into a pact with ING Insurance ..."
32276,"March 13, 2009, Friday",Banks don't want CAs to appear before DRT,"Citing a need for legal knowledge and skills, banks have shot down a proposal by the Institute of Chartered Accountants of India ..."
32277,"March 13, 2009, Friday",Few takers for NBFCs' special refinance facility,There are no takers for short-term loans against securities through the special liquidity window for non-banking finance ...
32278,"March 13, 2009, Friday","Insurers miss out on rural, social obligations","Three general insurers missed out on their rural obligations, while three more missed fulfiling social obligations as spelled out ..."
32279,"March 13, 2009, Friday",ECGC sees rise in claims on US crisis,State-owned Export Credit Guarantee Corporation of India (ECGC) has seen an increase in insurance claims by exporters as defaults ...
32280,"March 13, 2009, Friday","Banks tell realtors to cut prices, clear inventories",With the real estate sector showing little signs of revival despite several steps taken by the government and the central bank so ...
32281,"March 13, 2009, Friday",SKS Microfinance to raise Rs 500 crore through rated bonds,"As part of a Rs 5,000 crore borrowing plan for the next fiscal, Hyderabad-based SKS Microfinance is planning to raise Rs 500 ..."
32282,"March 13, 2009, Friday",Star Union Dai-Ichi Life to invest Rs 100 crore,"Speaking to reporters after launching the company’s regional office in Chennai, M Balachandran, chairman, Star Union ..."
32283,"March 13, 2009, Friday",Banks need more capital to cushion  losses: Basel panel,"Banks globally will have to hold more capital in the future as a cushion against losses, the Basel Committee on Banking ..."
32284,"March 13, 2009, Friday",Banks up CD issuance on fear that rate will rise,Primary issuances of certificates of deposit remained high On Thursday as banks rushed to raise funds in anticipation of a rise ...
32285,"March 13, 2009, Friday",10-year-bond's yields rise to touch 7%,"At a time when inflation is touching new lows, the yield on the 10-year government bonds moved up sharply to close at the 7 per ..."
32286,"March 13, 2009, Friday","S&P, Moody, Fitch obey stricter code","Standard & Poor’s, Moody’s Investors Service, Fitch Ratings and other big credit-rating companies are obeying a ..."
32287,"March 12, 2009, Thursday",Central Bank freezes home loan rate at 8%,Public sector lender Central Bank of India has frozen lending rate on new housing loans up to Rs 20 lakh at eight per cent for a ...
32288,"March 12, 2009, Thursday",Credit Suisse appoints David Mulford as Vice-Chairman,Zurich-based Credit Suisse today appointed former US Ambassador to India David Mulford as its Vice-Chairman International.
32289,"March 12, 2009, Thursday",Rupee rises 38 paise against $ in early trades,The Indian rupee appreciated by 38 paise against the US currency in early trade today on expectations of fresh capital inflows by ...
32290,"March 12, 2009, Thursday",Asia Aluminum bondholders oppose buyback offer,Asia Aluminum Holdings Ltd. bondholders formed a group to oppose a buyback proposal that may test the rights of foreign investors ...
32291,"March 12, 2009, Thursday","UBS posts Swiss franc 20.9-bn loss, remains 'extremely cautious'","UBS AG, Switzerland’s biggest bank, posted a 20.9 billion Swiss franc ($18 billion) loss for 2008, more than initially ..."
32292,"March 12, 2009, Thursday",Ukraine banks to get lifeline,European Bank for Reconstruction and Development (EBRD) President Thomas Mirow said the bank will offer support to ...
32293,"March 12, 2009, Thursday","IDBI to hire 2,000 officers in 6 months","The state-owned IDBI Bank is in the process of recruiting 2,000 supervisory officers in the next six months to support the ..."
32294,"March 12, 2009, Thursday",Vijaya Bank advances grow 30%,"Bank aims to close present fiscal with a business of around Rs 93,000 cr."
32295,"March 12, 2009, Thursday",Coming soon: Cover for your wallet,"Soon, you may not have to worry about your lost wallet. A host of private insurance companies are taking a cue from their ..."
32296,"March 11, 2009, Wednesday","IDBI Bank to hire 2,000 officers in six months","State-owned IDBI Bank is in the process of recruiting 2,000 supervisory officers in the next six months to support the expansion ..."
32297,"March 11, 2009, Wednesday",World Bank to fund Rs 303cr water project,The World Bank is likely to fund the Rs 303 crore drinking water project for Berhampur in South Orissa. The scheme envisages ...
32298,"March 11, 2009, Wednesday",SIB eyes Rs 29000cr business this fiscal,"Thrissur-based South Indian Bank (SIB) is eyeing a total business of over Rs 29,000 crore by the end of this fiscal year. The ..."
32299,"March 11, 2009, Wednesday",Bernanke urges rules overhaul to stem risk build-ups,Federal Reserve Chairman Ben S. Bernanke urged a sweeping overhaul of U.S. financial regulations in an effort to smooth out the ...
32300,"March 11, 2009, Wednesday",Allahabad Bank to raise Rs 1000 crore via bonds,"Kolkata-based Allahabad Bank is planning to raise Rs 1,000 crore through bonds by the end of this month. Out of this, the bank ..."
32301,"March 11, 2009, Wednesday",ECB shouldn't cut key rate below 1%: Weber,European Central Bank council member Axel Weber said the ECB shouldn’t cut its main interest rate below 1 per cent and that ...
